app_id,name,release_date,is_indie,is_free,price_usd,metacritic_score,short_description,collected_at
236390,War Thunder,2013-08-15,False,True,0.0,81,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea.",2026-05-23 17:25:29.715387
2246340,Monster Hunter Wilds,2025-02-27,False,False,69.99,,"The unbridled force of nature runs wild and relentless, with environments transforming drastically from one moment to the next. This is a story of monsters and humans and their struggles to live in harmony in a world of duality.",2026-05-23 17:25:31.778448
553850,HELLDIVERS™ 2,2024-02-08,False,False,39.99,,"The Galaxy’s Last Line of Offence. Enlist in the Helldivers and join the fight for freedom across a hostile galaxy in a fast, frantic, and ferocious third-person shooter.",2026-05-23 17:25:33.605524
230410,Warframe,2013-03-25,False,True,0.0,69,Awaken as an unstoppable warrior and battle alongside your friends in this story-driven free-to-play online action game,2026-05-23 17:25:35.569789
1245620,ELDEN RING,2022-02-24,False,False,59.99,94,"THE CRITICALLY ACCLAIMED FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between.",2026-05-23 17:25:37.384977
105600,Terraria,2011-05-16,True,False,9.99,83,"Dig, fight, explore, build! Nothing is impossible in this action-packed adventure game. Four Pack also available!",2026-05-23 17:25:39.220416
2694490,Path of Exile 2,2024-12-06,False,False,29.99,,"Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Set years after the original Path of Exile, you will return to the dark world of Wraeclast and seek to end the corruption that is spreading.",2026-05-23 17:25:41.083486
431960,Wallpaper Engine,2018-11-16,True,False,4.99,,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!,2026-05-23 17:25:42.913275
1086940,Baldur's Gate 3,2023-08-03,False,False,59.99,96,"Baldur’s Gate 3 is a story-rich, party-based RPG set in the universe of Dungeons &amp; Dragons, where your choices shape a tale of fellowship and betrayal, survival and sacrifice, and the lure of absolute power.",2026-05-23 17:25:44.776130
291550,Brawlhalla,2017-10-17,True,True,0.0,,"An epic platform fighter for up to 8 players online or local. Try casual free-for-alls, ranked matches, or invite friends to a private room. And it's free! Play cross-platform with millions of players on PlayStation, Xbox, Nintendo Switch, iOS, Android &amp; Steam! Frequent updates. Over sixty Legends.",2026-05-23 17:25:46.656877
4000,Garry's Mod,2006-11-29,True,False,9.99,,Garry's Mod is a physics sandbox. There aren't any predefined aims or goals. We give you the tools and leave you to play.,2026-05-23 17:25:48.498182
1085660,Destiny 2,2019-10-01,False,True,0.0,83,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free.",2026-05-23 17:25:50.425750
359550,Tom Clancy's Rainbow Six Siege,2015-12-01,False,True,0.0,,"Rainbow Six® Siege is the reference in tactical team shooters, where elite strategy and execution triumph. Enjoy free access to Quick Match, Unranked, and Dual Front game modes with a selection of operators.",2026-05-23 17:25:52.265885
252490,Rust,2018-02-08,True,False,39.99,69,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last another night.",2026-05-23 17:25:54.080835
552990,World of Warships,2017-11-15,False,True,0.0,81,"Immerse yourself in thrilling naval battles and assemble an armada of over 800 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!",2026-05-23 17:25:55.933118
346110,ARK: Survival Evolved,2017-08-27,True,False,9.89,70,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!",2026-05-23 17:25:57.780093
413150,Stardew Valley,2016-02-26,True,False,14.99,89,"You've inherited your grandfather's old farm plot in Stardew Valley. Armed with hand-me-down tools and a few coins, you set out to begin your new life. Can you learn to live off the land and turn these overgrown fields into a thriving home?",2026-05-23 17:25:59.684651
104900,ORION: Prelude,2013-04-16,True,False,0.99,,"Work together to survive the devastating Dinosaur horde in huge, endless environments.",2026-05-23 17:56:19.058315
242760,The Forest,2018-04-30,True,False,19.99,83,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator.",2026-05-23 17:26:01.543246
1491000,War Robots: Frontiers,2025-03-04,False,True,0.0,,"Gear up for tactical mech action in War Robots: Frontiers, a free-to-play multiplayer mech shooter. Construct and customize, squad up with Pilots online, and fire up your engines in massive intergalactic battles.",2026-05-23 17:26:03.484512
238960,Path of Exile,2013-10-23,True,True,0.0,86,"You are an Exile, struggling to survive on the dark continent of Wraeclast, as you fight to earn power that will allow you to exact your revenge against those who wronged you. Path of Exile is an online Action RPG set in a dark fantasy world. The game is completely free and will never be pay-to-win.",2026-05-23 17:26:05.422669
218620,PAYDAY 2,2013-08-13,False,False,4.99,79,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree.",2026-05-23 17:26:07.337088
291480,Warface: Clutch,2014-07-01,False,False,0.0,,"𝗪𝗮𝗿𝗳𝗮𝗰𝗲: 𝗖𝗹𝘂𝘁𝗰𝗵 𝗶𝘀 𝗮 𝗰𝗼𝗻𝘁𝗲𝗺𝗽𝗼𝗿𝗮𝗿𝘆 𝗠𝗠𝗢 𝗳𝗶𝗿𝘀𝘁 𝗽𝗲𝗿𝘀𝗼𝗻 𝘀𝗵𝗼𝗼𝘁𝗲𝗿 𝘄𝗶𝘁𝗵 𝗺𝗶𝗹𝗹𝗶𝗼𝗻𝘀 𝗼𝗳 𝗳𝗮𝗻𝘀 𝗮𝗿𝗼𝘂𝗻𝗱 𝘁𝗵𝗲 𝘄𝗼𝗿𝗹𝗱. 𝗜𝘁 𝗼𝗳𝗳𝗲𝗿𝘀 𝗶𝗻𝘁𝗲𝗻𝘀𝗲 𝗣𝘃𝗣 𝗺𝗼𝗱𝗲𝘀, 𝗰𝗼𝗺𝗽𝗲𝗹𝗹𝗶𝗻𝗴 𝗣𝘃𝗘 𝗺𝗶𝘀𝘀𝗶𝗼𝗻𝘀 𝗮𝗻𝗱 𝗿𝗮𝗶𝗱𝘀 𝘁𝗵𝗮𝘁 𝘆𝗼𝘂 𝗰𝗮𝗻 𝗰𝗵𝗮𝗹𝗹𝗲𝗻𝗴𝗲 𝘄𝗶𝘁𝗵 𝗳𝗶𝘃𝗲 𝗱𝗶𝘃𝗲𝗿𝘀𝗲 𝗰𝗹𝗮𝘀𝘀𝗲𝘀 𝗮𝗻𝗱 𝗮 𝗰𝗼𝗹𝗼𝘀𝘀𝗮𝗹 𝗰𝘂𝘀𝘁𝗼𝗺𝗶𝘇𝗮𝗯𝗹𝗲 𝗮𝗿𝘀𝗲𝗻𝗮𝗹.",2026-05-23 17:26:09.253501
597170,Clone Drone in the Danger Zone,2021-07-27,True,False,6.99,82,"Clone Drone in the Danger Zone is a robot voxel slice-em-up where any part of your body can be sliced off. With your mind downloaded into a robot gladiator, you must survive the sinister trials of the arena.",2026-05-23 18:04:46.992852
899770,Last Epoch,2024-02-21,True,False,34.99,80,"Uncover the Past, Reforge the Future. Ascend into one of 15 mastery classes and explore dangerous dungeons, hunt epic loot, craft legendary weapons, and wield the power of over a hundred transformative skill trees. Last Epoch is being developed by a team of passionate Action RPG enthusiasts.",2026-05-23 17:26:13.044404
1091500,Cyberpunk 2077,2020-12-09,False,False,59.99,86,"Cyberpunk 2077 is an open-world, action-adventure RPG set in the dark future of Night City — a dangerous megalopolis obsessed with power, glamor, and ceaseless body modification.",2026-05-23 17:26:14.945189
381210,Dead by Daylight,2016-06-14,False,False,19.99,,"10 years of horror. 10 years of jump scares and close calls. 10 years of brutal sacrifices and thrilling escapes. Trapped forever in a realm of eldritch evil where even death is not an escape, four determined Survivors face a bloodthirsty Killer in a vicious game of nerve and wits.",2026-05-23 17:26:16.775275
990080,Hogwarts Legacy,2023-02-10,False,False,59.99,83,"Hogwarts Legacy is an immersive, open-world action RPG. Now you can take control of the action and be at the center of your own adventure in the wizarding world.",2026-05-23 17:26:18.662687
438100,VRChat,2017-02-01,False,True,0.0,,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.",2026-05-23 17:26:20.482500
292030,The Witcher 3: Wild Hunt,2015-05-18,False,False,39.99,93,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.",2026-05-23 17:26:22.333007
945360,Among Us,2018-11-16,False,False,4.99,85,An online and local party game of teamwork and betrayal for 4-15 players...in space!,2026-05-23 17:26:24.223566
1097150,Fall Guys,2020-08-03,True,False,0.0,80,"Fall Guys is a free, cross-platform massively multiplayer party royale game. Clumsily compete in absurd obstacle courses with friends or build your very own chaotic course to share with the community.",2026-05-23 17:26:26.060194
49520,Borderlands 2,2012-09-17,False,False,19.99,89,The Ultimate Vault Hunter’s Upgrade lets you get the most out of the Borderlands 2 experience.,2026-05-23 17:26:28.014575
227300,Euro Truck Simulator 2,2012-10-12,True,False,4.99,79,"Travel across Europe as king of the road, a trucker who delivers important cargo across impressive distances! With dozens of cities to explore, your endurance, skill and speed will all be pushed to their limits.",2026-05-23 17:26:29.919448
892970,Valheim,2021-02-02,True,False,19.99,,"A brutal exploration and survival game for 1-10 players, set in a procedurally-generated purgatory inspired by viking culture. Battle, build, and conquer your way to a saga worthy of Odin’s patronage!",2026-05-23 17:26:31.762958
739630,Phasmophobia,2020-09-18,True,False,19.99,,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,2026-05-23 17:26:33.665988
444090,Paladins®,2018-05-08,False,True,0.0,83,"Paladins is the ultimate fantasy team-based shooter experience, with over 50 customizable Champions fighting in 5v5 action across a diverse Realm of modes and maps!",2026-05-23 17:26:35.587534
1203220,NARAKA: BLADEPOINT,2021-08-11,False,True,0.0,,"Dive into the legends of the Far East in NARAKA: BLADEPOINT; team up with friends in fast-paced melee fights for a Battle Royale experience unlike any other. Find your playstyle with a varied cast of heroes with unique skills. More than 40 million players have already joined the fray, play free now!",2026-05-23 17:26:37.476415
320,Half-Life 2: Deathmatch,2004-11-01,False,False,0.0,,Fast multiplayer action set in the Half-Life 2 universe! HL2's physics adds a new dimension to deathmatch play. Play straight deathmatch or try Combine vs. Resistance teamplay. Toss a toilet at your friend today!,2026-05-23 17:26:39.361522
70,Half-Life,1998-11-19,False,False,9.99,96,"Named Game of the Year by over 50 publications, Valve's debut title blends action and adventure with award-winning technology to create a frighteningly realistic world where players must think to survive. Also includes an exciting multiplayer mode that allows you to play against friends and enemies around the world.",2026-05-23 17:26:41.197338
582010,Monster Hunter: World,2018-08-08,False,False,29.99,88,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.",2026-05-23 17:26:43.071192
227940,Heroes & Generals,2016-10-18,True,False,0.0,,"Shoot, blow sh!t up, fly or bark orders in the ultimate Free-to-Play, large scale, multiplayer, shooter experience. Thousands of players in multiple battles fighting one massive war of nations. The first to capture 15 cities takes the glory.",2026-05-23 17:26:44.978185
627270,Injustice™ 2,2017-11-30,False,False,49.99,86,Build and power up the ultimate version of your favourite DC legends in INJUSTICE 2. This is your Legend. Your Journey. Your Injustice.,2026-05-23 18:04:48.925834
252950,Rocket League®,2015-07-06,True,False,0.0,86,"Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and...",2026-05-23 17:26:46.860964
108600,Project Zomboid,2013-11-08,True,False,19.99,,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",2026-05-23 17:26:48.830154
1966720,Lethal Company,2023-10-23,True,False,6.49,,A co-op horror about scavenging at abandoned moons to sell scrap to the Company.,2026-05-23 17:26:50.649066
1174180,Red Dead Redemption 2,2019-12-05,False,False,14.99,93,"Arthur Morgan and the Van der Linde Gang are outlaws on the run. With federal agents and bounty hunters massing on their heels, the gang must rob, steal, and fight their way across the rugged heartland in order to survive.",2026-05-23 17:26:52.503679
1517290,Battlefield™ 2042,2021-11-19,False,False,59.99,,Battlefield™ 2042 is a first-person shooter that marks the return to the iconic all-out warfare of the franchise.,2026-05-23 17:26:54.430973
1240440,Halo Infinite,2021-11-15,False,True,0.0,,"From one of gaming's most iconic sagas, Halo is bigger than ever. Featuring an expansive open-world campaign and a dynamic free to play multiplayer experience. ",2026-05-23 17:26:56.432640
648800,Raft,2022-06-20,True,False,19.99,,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",2026-05-23 17:26:58.264418
386360,SMITE®,2015-09-08,True,True,0.0,83,"Join 40+ million players in SMITE, the Battleground of the Gods! Wield Thor’s hammer, turn your foes to stone as Medusa, or flex your divine power as one of 100+ other mythological icons. Become a God and play FREE today!",2026-05-23 17:27:00.178085
444200,World of Tanks Blitz,2016-11-09,False,True,0.0,,"Blow off steam and tank turrets in a free-to-play online 7v7 tank shooter! Drive hundreds of tanks, from museum classics to &quot;did-that-ever-exist?&quot; specials, in quick 5 to 7-minute brawls packed with metal mayhem. Play solo or team up with a friend and enjoy smooth action even on modest hardware!",2026-05-23 17:27:02.046373
10,Counter-Strike,2000-11-01,False,False,9.99,88,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.,2026-05-23 17:27:03.914072
240,Counter-Strike: Source,2004-11-01,False,False,9.99,88,Counter-Strike: Source blends Counter-Strike's award-winning teamplay action with the advanced technology of Source™ technology.,2026-05-23 17:27:05.781102
3164500,Schedule I,2025-03-24,True,False,19.99,,"From small-time dope pusher to kingpin - manufacture and distribute a range of drugs throughout the grungy city of Hyland Point. Expand your empire with properties, businesses, employees and more.",2026-05-23 17:27:07.633920
755790,Ring of Elysium,2019-06-24,False,False,0.0,,"Escape an astonishing disaster in Ring of Elysium, a battle royale shooter developed by Aurora Studio.",2026-05-23 17:27:09.525199
400,Portal,2007-10-10,False,False,9.99,90,"Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay.",2026-05-23 17:27:11.401241
1222670,The Sims™ 4,2020-06-18,False,True,0.0,,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.,2026-05-23 17:27:13.327398
550650,Black Squad,2019-06-26,False,True,0.0,,"Black Squad is a free-to-play military first-person-shooter. Players can master their skills and show off their strategies with a wide range of game maps, modes, and weapons to choose from. Join thousands of FPS players worldwide in one of the most played games on Steam!",2026-05-23 17:27:15.304017
322330,Don't Starve Together,2016-04-21,True,False,14.99,83,"Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve.",2026-05-23 17:27:17.500128
239140,Dying Light,2015-01-26,False,False,4.99,87,"First-person action survival game set in a post-apocalyptic open world overrun by flesh-hungry zombies. Roam a city devastated by a mysterious virus epidemic. Scavenge for supplies, craft weapons, and face hordes of the infected.",2026-05-23 17:27:19.351423
477160,Human Fall Flat,2016-07-22,True,False,19.99,70,"Human Fall Flat is a hilarious, light-hearted platformer set in floating dreamscapes that can be played solo or with up to 8 players online. Free new levels keep its vibrant community rewarded.",2026-05-23 17:27:21.192891
251570,7 Days to Die,2024-07-25,True,False,44.99,,"7 Days to Die is an open-world game that is a unique combination of first-person shooter, survival horror, tower defense, and role-playing games. Play the definitive zombie survival sandbox RPG that came first. Navezgane awaits!",2026-05-23 17:27:23.047172
626690,Sword Art Online: Fatal Bullet,2018-02-23,False,False,19.99,61,Experience an original story where you are the protagonist in the world of Gun Gale Online. Create your own avatar and explore devastated lands while experiencing exciting third person shooting in this action RPG.,2026-05-23 18:04:50.788002
1665460,eFootball™,2021-09-29,False,True,0.0,,Step up and experience the exhilarating soccer game that has now surpassed 1 billion downloads! Play eFootball™ with users around the world!,2026-05-23 17:27:27.033427
417910,Street Warriors Online,2016-12-16,False,False,1.99,,"First, realistic PvP brawling game for up to 8 vs 8 players with original, dynamic combat system and fast, round based battles. Create and develop Your character. Earn new skills and items that helps You beat Your opponents. Gather Your friends and fight together in a clan.",2026-05-23 17:27:29.044936
433850,Z1 Battle Royale,2018-02-28,False,True,0.0,70,"Z1 Battle Royale is a Free to Play, fast-paced, action arcade, competitive Battle Royale. Staying true to its &quot;King of the Kill&quot; roots, the game has been revamped and restored to the classic feel, look, and gameplay everyone fell in love with. Play solo, duos, or fives and be the last ones standing.",2026-05-23 17:27:31.030532
594650,Hunt: Showdown 1896,2019-08-27,False,False,29.99,81,"Hunt: Showdown 1896 is the brutally rewarding extraction shooter. Track twisted monsters and overcome ruthless PvP. Take bounties in corrupted backwaters lost to history. With a team, you might survive. Die with nothing or get out with everything.",2026-05-23 17:27:33.007893
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,False,False,59.99,88,"Game of the Year - The Game Awards 2019 Best Action Game of 2019 - IGN Carve your own clever path to vengeance in the award winning adventure from developer FromSoftware, creators of Bloodborne and the Dark Souls series. Take Revenge. Restore Your Honor. Kill Ingeniously.",2026-05-23 17:27:34.982067
376570,WildStar,2016-06-09,False,False,0.0,82,"Critically acclaimed and now Free to Play, WildStar is a fantastical sci-fi MMO where you can join your friends or undertake your own epic adventures on the fabled planet Nexus!",2026-05-23 18:06:47.524341
1116170,CyberCorp,2025-04-22,True,False,14.99,,"Brutal fast-paced isometric Co-op Loot Shooter in Cyberpunk world. Equipment-based combos. Exotic Weapons and Armor. Easy to start, hard to master. Play solo or with friends.",2026-05-23 17:27:36.816878
220,Half-Life 2,2004-11-16,False,False,9.99,96,"Reawakened from stasis in the occupied metropolis of City 17, Gordon Freeman is joined by Alyx Vance as he leads a desperate human resistance. Experience the landmark first-person shooter packed with immersive world-building, boundary-pushing physics, and exhilarating combat.",2026-05-23 17:27:38.655476
107410,Arma 3,2013-09-12,False,False,29.99,74,"Experience true combat gameplay in a massive military sandbox. Deploy with a wide variety of single- and multiplayer content, a massive arsenal of modern weapons and vehicles, and limitless opportunities for content creation. Authentic, diverse, open - Arma 3 sends you to war.",2026-05-23 17:27:40.553794
1326470,Sons Of The Forest,2024-02-22,True,False,29.99,,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",2026-05-23 17:27:42.467779
219990,Grim Dawn,2016-02-25,True,False,24.99,83,"Enter an apocalyptic fantasy world where humanity is on the brink of extinction, iron is valued above gold and trust is hard earned. This ARPG features complex character development, hundreds of unique items, crafting and quests with choice &amp; consequence.",2026-05-23 17:27:44.377727
255710,Cities: Skylines,2015-03-10,False,False,29.99,85,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.,2026-05-23 17:27:46.542018
261550,Mount & Blade II: Bannerlord,2022-10-25,True,False,49.99,77,"A strategy/action RPG. Create a character, engage in diplomacy, craft, trade and conquer new lands in a vast medieval sandbox. Raise armies to lead into battle and command and fight alongside your troops in massive real-time battles using a deep but intuitive skill-based combat system.",2026-05-23 17:27:48.412885
8930,Sid Meier's Civilization® V,2010-09-21,False,False,29.99,90,"Create, discover, and download new player-created maps, scenarios, interfaces, and more!",2026-05-23 17:27:50.316774
304050,Trove,2015-07-09,False,True,0.0,,"Grab your friends, hone your blades, and set off for an epic procedurally generated adventure in Trove! Battle the Shadow in realms filled with dungeons and items created by your fellow players. Whether hunting treasure or building realms of your own, it’s never been this good to be square!",2026-05-23 17:27:52.207106
289070,Sid Meier’s Civilization® VI,2016-10-20,False,False,59.99,88,"Expand your empire, advance your culture and go head-to-head against history’s greatest leaders. Will your civilization stand the test of time?",2026-05-23 17:27:54.123092
377160,Fallout 4,2015-11-09,False,False,19.99,84,"From Bethesda Game Studios, the award-winning creators of Starfield and The Elder Scrolls V: Skyrim, comes Fallout 4. A landmark in open-world RPG design and winner of over 200 ‘Best Of’ honors, including the DICE and BAFTA Game of the Year.",2026-05-23 17:27:56.030814
532210,Life is Strange 2,2018-09-26,False,True,0.0,,"After a tragic incident, brothers Sean and Daniel Diaz run away from home. Fearing the police, and dealing with Daniel's new telekinetic power, the boys head to Mexico. Each stop on their journey brings new friends and new challenges.",2026-05-23 17:27:57.957869
2186680,"Warhammer 40,000: Rogue Trader",2023-12-07,True,False,19.99,,"Made in a close partnership with Games Workshop, Warhammer 40,000: Rogue Trader is a story-rich classical RPG from Owlcat Games, developers of the critically acclaimed game, Pathfinder: Wrath of the Righteous.",2026-05-23 17:27:59.850373
1238810,Battlefield™ V,2020-10-22,False,False,49.99,,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2.",2026-05-23 17:28:01.725185
3241660,R.E.P.O.,2025-02-26,False,False,9.99,,"An online co-op horror game with up to 6 players. Locate valuable, fully physics-based objects and handle them with care as you retrieve and extract to satisfy your creator's desires.",2026-05-23 17:28:03.586099
221100,DayZ,2018-12-13,False,False,49.99,,"How long can you survive a post-apocalyptic world? A land overrun with an infected &quot;zombie&quot; population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",2026-05-23 17:28:05.446077
526870,Satisfactory,2024-09-10,True,False,39.99,91,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!",2026-05-23 17:28:07.355203
1089350,NBA 2K20,2019-09-06,False,False,0.0,74,"NOTE: All multiplayer servers for NBA 2K20 will be shutdown as of 12/31/2021. After that time, all game functions requiring online servers will no longer function.",2026-05-23 17:28:09.210864
632360,Risk of Rain 2,2020-08-11,True,False,8.24,85,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.",2026-05-23 17:28:11.062481
1811260,EA SPORTS™ FIFA 23,2022-09-30,False,False,0.0,,"FIFA 23 brings The World’s Game to the pitch, with HyperMotion2 Technology, men’s and women’s FIFA World Cup™, women’s club teams, cross-play features**, and more.",2026-05-23 17:28:12.976528
204360,Castle Crashers®,2012-09-26,True,False,14.99,,"Hack, slash, and smash your way to victory in this award winning 2D arcade adventure from The Behemoth!",2026-05-23 17:28:14.912356
218230,PlanetSide 2,2012-11-20,False,True,0.0,84,"PlanetSide 2 is an all-out planetary war, where thousands of players battle as one across enormous continents. Utilize infantry, ground and air vehicles, and teamwork to destroy your enemies in this revolutionary first-person shooter on a massive scale.",2026-05-23 17:28:16.806428
72850,The Elder Scrolls V: Skyrim,2011-11-10,False,False,19.99,94,"EPIC FANTASY REBORN The next chapter in the highly anticipated Elder Scrolls saga arrives from the makers of the 2006 and 2008 Games of the Year, Bethesda Game Studios. Skyrim reimagines and revolutionizes the open-world fantasy epic, bringing to life a complete virtual world open for you to explore any way you choose.",2026-05-23 17:28:18.660054
394360,Hearts of Iron IV,2016-06-06,False,False,49.99,83,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history.",2026-05-23 17:28:20.636992
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,False,False,39.99,74,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.",2026-05-23 17:28:22.500951
322170,Geometry Dash,2014-12-22,True,False,4.99,,Jump and fly your way through danger in this rhythm-based action platformer!,2026-05-23 17:28:24.376924
650700,Yume Nikki,2018-01-09,True,True,0.0,,This is a game in which you traverse the extremely dark world inside a dream.,2026-05-23 18:10:52.864746
1446780,MONSTER HUNTER RISE,2022-01-12,False,False,39.99,86,"Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, you’ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.",2026-05-23 17:28:26.457459
