id,app_id,total_reviews,positive_reviews,negative_reviews,positive_pct,review_score_desc,collected_at
119,7830,3818,3436,382,89.99,Very Positive,2026-05-23 23:33:16.589874
120,7860,1899,1292,607,68.04,Mixed,2026-05-23 23:33:18.511101
121,7940,26662,24967,1695,93.64,Very Positive,2026-05-23 23:33:20.365129
122,8000,7258,5926,1332,81.65,Very Positive,2026-05-23 23:33:22.316086
123,8080,3413,2204,1209,64.58,Mixed,2026-05-23 23:33:24.170625
124,8140,6732,5146,1586,76.44,Mostly Positive,2026-05-23 23:33:26.031924
125,8170,2587,1859,728,71.86,Mostly Positive,2026-05-23 23:33:27.942506
126,8190,51341,46508,4833,90.59,Very Positive,2026-05-23 23:33:29.813700
127,8500,38724,28458,10266,73.49,Mostly Positive,2026-05-23 23:33:31.676998
128,8600,2739,2352,387,85.87,Very Positive,2026-05-23 23:33:33.528343
129,8800,4970,4782,188,96.22,Overwhelmingly Positive,2026-05-23 23:33:35.439093
130,8850,14843,13168,1675,88.72,Very Positive,2026-05-23 23:33:37.552391
131,8870,144461,135039,9422,93.48,Very Positive,2026-05-23 23:33:39.405714
132,8880,542,308,234,56.83,Mixed,2026-05-23 23:33:41.269316
133,8930,209561,200319,9242,95.59,Overwhelmingly Positive,2026-05-23 23:33:43.127748
134,8980,31787,28522,3265,89.73,Very Positive,2026-05-23 23:33:45.006462
135,9000,568,488,80,85.92,Very Positive,2026-05-23 23:33:46.869701
136,9010,9062,8426,636,92.98,Very Positive,2026-05-23 23:33:48.727743
137,9050,8268,7369,899,89.13,Very Positive,2026-05-23 23:33:50.631350
138,9160,803,592,211,73.72,Mostly Positive,2026-05-23 23:33:52.523551
139,9200,18144,14132,4012,77.89,Mostly Positive,2026-05-23 23:33:54.406869
140,9310,2503,2204,299,88.05,Very Positive,2026-05-23 23:33:56.247179
141,9340,1185,1088,97,91.81,Very Positive,2026-05-23 23:33:58.099714
142,9350,3108,2768,340,89.06,Very Positive,2026-05-23 23:34:00.038108
143,9420,14155,13693,462,96.74,Overwhelmingly Positive,2026-05-23 23:34:01.905911
144,9450,18372,17450,922,94.98,Very Positive,2026-05-23 23:34:04.226023
145,9460,1056,725,331,68.66,Mixed,2026-05-23 23:34:06.128550
146,9480,21420,16226,5194,75.75,Mostly Positive,2026-05-23 23:34:08.063745
147,9880,4349,3086,1263,70.96,Mostly Positive,2026-05-23 23:34:09.956900
148,9900,21040,16631,4409,79.04,Mostly Positive,2026-05-23 23:34:11.860007
149,10090,52720,48711,4009,92.4,Very Positive,2026-05-23 23:34:13.766981
150,10150,13863,11128,2735,80.27,Very Positive,2026-05-23 23:34:15.615352
151,10180,60302,56267,4035,93.31,Very Positive,2026-05-23 23:34:17.604020
152,10500,37546,34047,3499,90.68,Very Positive,2026-05-23 23:34:20.095173
153,10680,21163,19328,1835,91.33,Very Positive,2026-05-23 23:34:21.962138
154,11020,24183,21800,2383,90.15,Very Positive,2026-05-23 23:34:23.829879
155,11140,888,662,226,74.55,Mostly Positive,2026-05-23 23:34:25.693560
156,11200,798,488,310,61.15,Mixed,2026-05-23 23:34:27.540415
157,11450,6681,6251,430,93.56,Very Positive,2026-05-23 23:34:29.421444
158,11610,2289,1640,649,71.65,Mostly Positive,2026-05-23 23:34:31.326897
159,12100,14817,12827,1990,86.57,Very Positive,2026-05-23 23:34:33.178374
160,12110,29584,27428,2156,92.71,Very Positive,2026-05-23 23:34:35.175300
161,12120,83044,76451,6593,92.06,Very Positive,2026-05-23 23:34:37.082349
162,12130,8971,6337,2634,70.64,Mostly Positive,2026-05-23 23:34:38.943161
163,12140,15571,13841,1730,88.89,Very Positive,2026-05-23 23:34:40.817006
164,12150,14047,13259,788,94.39,Very Positive,2026-05-23 23:34:42.684022
165,12200,40823,34469,6354,84.44,Very Positive,2026-05-23 23:34:44.564785
166,12210,195268,162345,32923,83.14,Very Positive,2026-05-23 23:34:46.494384
167,12320,4547,3878,669,85.29,Very Positive,2026-05-23 23:34:48.368784
168,12360,7527,6782,745,90.1,Very Positive,2026-05-23 23:34:50.897773
169,12710,2547,2371,176,93.09,Very Positive,2026-05-23 23:34:52.754128
170,12770,811,590,221,72.75,Mostly Positive,2026-05-23 23:34:54.586251
171,12810,4899,4363,536,89.06,Very Positive,2026-05-23 23:34:56.459174
172,12830,2456,1701,755,69.26,Mixed,2026-05-23 23:34:58.292968
173,12900,11080,10603,477,95.69,Overwhelmingly Positive,2026-05-23 23:35:00.149820
174,13140,2475,1750,725,70.71,Mostly Positive,2026-05-23 23:35:02.026068
175,13200,640,430,210,67.19,Mixed,2026-05-23 23:35:03.887022
176,13210,4184,3686,498,88.1,Very Positive,2026-05-23 23:35:05.717276
177,13230,4207,4056,151,96.41,Overwhelmingly Positive,2026-05-23 23:35:07.568693
178,13240,4429,4281,148,96.66,Overwhelmingly Positive,2026-05-23 23:35:09.442648
179,13250,2551,2274,277,89.14,Very Positive,2026-05-23 23:35:11.273641
180,13500,4005,3313,692,82.72,Very Positive,2026-05-23 23:35:13.156870
181,13520,11491,9406,2085,81.86,Very Positive,2026-05-23 23:35:15.004643
182,13530,2712,2175,537,80.2,Very Positive,2026-05-23 23:35:16.885876
183,13540,1704,1356,348,79.58,Mostly Positive,2026-05-23 23:35:18.739318
184,13560,3887,3417,470,87.91,Very Positive,2026-05-23 23:35:20.789834
185,13570,5674,5275,399,92.97,Very Positive,2026-05-23 23:35:22.661387
186,13580,1880,669,1211,35.59,Mostly Negative,2026-05-23 23:35:24.522154
187,13600,5124,4388,736,85.64,Very Positive,2026-05-23 23:35:26.393710
188,15100,24664,19896,4768,80.67,Very Positive,2026-05-23 23:35:28.269902
189,15120,6044,5132,912,84.91,Very Positive,2026-05-23 23:35:30.136036
190,15130,3479,2997,482,86.15,Very Positive,2026-05-23 23:35:31.967802
191,15170,4221,3727,494,88.3,Very Positive,2026-05-23 23:35:33.819257
192,15320,3173,2774,399,87.43,Very Positive,2026-05-23 23:35:36.004419
193,15370,3197,2958,239,92.52,Very Positive,2026-05-23 23:35:37.837962
194,15560,1096,813,283,74.18,Mostly Positive,2026-05-23 23:35:39.657698
195,15620,13688,12014,1674,87.77,Very Positive,2026-05-23 23:35:41.567662
196,15700,4499,3843,656,85.42,Very Positive,2026-05-23 23:35:43.424876
197,15710,1655,1567,88,94.68,Very Positive,2026-05-23 23:35:45.257481
198,15750,1777,1557,220,87.62,Very Positive,2026-05-23 23:35:47.160587
199,16450,9319,7902,1417,84.79,Very Positive,2026-05-23 23:35:49.169958
200,16720,2550,1586,964,62.2,Mixed,2026-05-23 23:35:51.057530
201,16730,2688,1511,1177,56.21,Mixed,2026-05-23 23:35:53.127639
202,16810,1534,1331,203,86.77,Very Positive,2026-05-23 23:35:55.003413
203,16900,23337,20661,2676,88.53,Very Positive,2026-05-23 23:35:56.848736
204,17080,8586,6954,1632,80.99,Very Positive,2026-05-23 23:35:59.083680
205,17300,13373,10695,2678,79.97,Mostly Positive,2026-05-23 23:36:00.947685
206,17330,4054,3474,580,85.69,Very Positive,2026-05-23 23:36:02.792243
207,17390,71286,65989,5297,92.57,Very Positive,2026-05-23 23:36:05.219342
208,17410,39024,34225,4799,87.7,Very Positive,2026-05-23 23:36:07.071809
209,17430,7989,6008,1981,75.2,Mostly Positive,2026-05-23 23:36:08.948809
210,17450,10524,9653,871,91.72,Very Positive,2026-05-23 23:36:10.920135
211,17460,16549,15495,1054,93.63,Very Positive,2026-05-23 23:36:12.791788
212,17470,28825,26476,2349,91.85,Very Positive,2026-05-23 23:36:14.683827
213,17480,15761,13435,2326,85.24,Very Positive,2026-05-23 23:36:16.656627
214,17500,7841,6648,1193,84.79,Very Positive,2026-05-23 23:36:18.533180
215,17570,6163,5411,752,87.8,Very Positive,2026-05-23 23:36:21.056961
216,17710,2486,1950,536,78.44,Mostly Positive,2026-05-23 23:36:22.880994
217,17740,1057,916,141,86.66,Very Positive,2026-05-23 23:36:24.733472
218,18300,500,384,116,76.8,Mostly Positive,2026-05-23 23:36:26.606582
219,18500,5322,5117,205,96.15,Overwhelmingly Positive,2026-05-23 23:36:28.453307
220,18700,1329,933,396,70.2,Mostly Positive,2026-05-23 23:36:30.481101
221,19680,29219,26493,2726,90.67,Very Positive,2026-05-23 23:36:32.359321
222,19830,2053,1880,173,91.57,Very Positive,2026-05-23 23:36:34.191762
223,19900,18337,13929,4408,75.96,Mostly Positive,2026-05-23 23:36:36.069758
224,19980,3805,3001,804,78.87,Mostly Positive,2026-05-23 23:36:37.938054
225,20500,7684,6915,769,89.99,Very Positive,2026-05-23 23:36:39.840010
226,20510,22477,19171,3306,85.29,Very Positive,2026-05-23 23:36:41.684690
227,20530,2937,2529,408,86.11,Very Positive,2026-05-23 23:36:43.526649
228,20540,2375,2199,176,92.59,Very Positive,2026-05-23 23:36:45.421117
229,20550,1257,658,599,52.35,Mixed,2026-05-23 23:36:47.336944
230,20570,3491,3171,320,90.83,Very Positive,2026-05-23 23:36:49.167939
231,20820,1333,1247,86,93.55,Very Positive,2026-05-23 23:36:51.072877
232,20900,86118,77063,9055,89.49,Very Positive,2026-05-23 23:36:53.004450
233,20920,89342,80374,8968,89.96,Very Positive,2026-05-23 23:36:54.893667
234,21000,15581,13938,1643,89.46,Very Positive,2026-05-23 23:36:56.913624
235,21090,19010,17808,1202,93.68,Very Positive,2026-05-23 23:36:58.952327
236,21100,13521,9570,3951,70.78,Mostly Positive,2026-05-23 23:37:00.876983
237,21130,9419,8208,1211,87.14,Very Positive,2026-05-23 23:37:02.822013
238,21670,1813,1319,494,72.75,Mostly Positive,2026-05-23 23:37:05.361403
239,21680,1145,689,456,60.17,Mixed,2026-05-23 23:37:07.298211
240,21690,63393,55117,8276,86.94,Very Positive,2026-05-23 23:37:09.263578
241,21800,1065,864,201,81.13,Very Positive,2026-05-23 23:37:11.121825
242,21970,4102,3915,187,95.44,Overwhelmingly Positive,2026-05-23 23:37:12.983646
243,21980,4923,4294,629,87.22,Very Positive,2026-05-23 23:37:14.824874
244,22000,6511,6147,364,94.41,Very Positive,2026-05-23 23:37:16.672916
245,22100,6660,6130,530,92.04,Very Positive,2026-05-23 23:37:18.561705
246,22120,2923,2743,180,93.84,Very Positive,2026-05-23 23:37:21.029995
247,22180,4100,3713,387,90.56,Very Positive,2026-05-23 23:37:22.945577
248,22200,3166,2735,431,86.39,Very Positive,2026-05-23 23:37:24.844053
249,22230,3991,3672,319,92.01,Very Positive,2026-05-23 23:37:26.744831
250,22300,21988,17908,4080,81.44,Very Positive,2026-05-23 23:37:28.594794
251,22320,28031,26701,1330,95.26,Overwhelmingly Positive,2026-05-23 23:37:30.504995
252,22330,52414,49813,2601,95.04,Overwhelmingly Positive,2026-05-23 23:37:32.454957
253,22340,3319,2250,1069,67.79,Mixed,2026-05-23 23:37:34.302725
254,22350,8120,5139,2981,63.29,Mixed,2026-05-23 23:37:36.186609
255,22370,55495,45291,10204,81.61,Very Positive,2026-05-23 23:37:38.047580
256,22380,257393,247089,10304,96.0,Overwhelmingly Positive,2026-05-23 23:37:39.936565
257,22600,5056,4412,644,87.26,Very Positive,2026-05-23 23:37:42.067219
258,22610,1885,1402,483,74.38,Mostly Positive,2026-05-23 23:37:43.970594
259,22650,1044,734,310,70.31,Mostly Positive,2026-05-23 23:37:45.865458
260,22670,607,448,159,73.81,Mostly Positive,2026-05-23 23:37:47.739309
261,23310,4120,3352,768,81.36,Very Positive,2026-05-23 23:37:49.594484
262,23450,808,608,200,75.25,Mostly Positive,2026-05-23 23:37:51.515500
263,23490,1923,1715,208,89.18,Very Positive,2026-05-23 23:37:53.352288
264,24010,29128,20836,8292,71.53,Mostly Positive,2026-05-23 23:37:55.450374
265,24200,21776,17570,4206,80.69,Very Positive,2026-05-23 23:37:57.362164
266,24240,40799,38078,2721,93.33,Very Positive,2026-05-23 23:37:59.250738
267,24400,612,419,193,68.46,Mixed,2026-05-23 23:38:01.102249
268,24720,7636,6824,812,89.37,Very Positive,2026-05-23 23:38:03.449363
269,24740,13448,11723,1725,87.17,Very Positive,2026-05-23 23:38:06.049402
270,24780,9690,7955,1735,82.09,Very Positive,2026-05-23 23:38:07.903442
271,24790,9176,8245,931,89.85,Very Positive,2026-05-23 23:38:09.749291
272,24800,5754,4785,969,83.16,Very Positive,2026-05-23 23:38:11.605229
273,24810,5721,5353,368,93.57,Very Positive,2026-05-23 23:38:13.565488
274,24840,5029,4093,936,81.39,Very Positive,2026-05-23 23:38:15.412004
275,24870,2850,2228,622,78.18,Mostly Positive,2026-05-23 23:38:17.288795
276,24880,2627,2387,240,90.86,Very Positive,2026-05-23 23:38:19.186942
277,24960,37384,31918,5466,85.38,Very Positive,2026-05-23 23:38:21.079614
278,24980,15537,14618,919,94.09,Very Positive,2026-05-23 23:38:22.912318
279,25000,8951,7267,1684,81.19,Very Positive,2026-05-23 23:38:24.772857
280,25800,1992,1659,333,83.28,Very Positive,2026-05-23 23:38:26.607833
281,25890,6057,4606,1451,76.04,Mostly Positive,2026-05-23 23:38:28.496967
282,25900,3769,3402,367,90.26,Very Positive,2026-05-23 23:38:30.398212
283,25980,1281,881,400,68.77,Mixed,2026-05-23 23:38:32.262977
284,26500,916,809,107,88.32,Very Positive,2026-05-23 23:38:34.121563
285,26800,9923,9252,671,93.24,Very Positive,2026-05-23 23:38:36.007564
286,26900,1155,994,161,86.06,Very Positive,2026-05-23 23:38:37.868173
287,28000,9439,6294,3145,66.68,Mixed,2026-05-23 23:38:39.743513
288,29180,1433,1233,200,86.04,Very Positive,2026-05-23 23:38:41.587926
289,29800,3959,3143,816,79.39,Mostly Positive,2026-05-23 23:38:43.421123
290,29900,3438,2569,869,74.72,Mostly Positive,2026-05-23 23:38:45.317248
291,31170,798,707,91,88.6,Very Positive,2026-05-23 23:38:47.290281
292,31220,512,462,50,90.23,Very Positive,2026-05-23 23:38:49.297225
293,31270,2805,2499,306,89.09,Very Positive,2026-05-23 23:38:51.165477
294,31280,9690,8718,972,89.97,Very Positive,2026-05-23 23:38:52.990669
295,31290,2340,2067,273,88.33,Very Positive,2026-05-23 23:38:54.847770
296,32330,4307,3795,512,88.11,Very Positive,2026-05-23 23:38:56.767450
297,32360,6133,5846,287,95.32,Overwhelmingly Positive,2026-05-23 23:38:58.679504
298,32370,33465,30491,2974,91.11,Very Positive,2026-05-23 23:39:00.528328
299,32380,2231,1802,429,80.77,Very Positive,2026-05-23 23:39:02.415538
300,32390,1036,687,349,66.31,Mixed,2026-05-23 23:39:04.300252
301,32400,3069,2720,349,88.63,Very Positive,2026-05-23 23:39:06.465397
302,32420,987,515,472,52.18,Mixed,2026-05-23 23:39:08.303800
303,32430,11974,9088,2886,75.9,Mostly Positive,2026-05-23 23:39:10.196338
304,32440,25136,24313,823,96.73,Overwhelmingly Positive,2026-05-23 23:39:12.055458
305,32460,2968,2825,143,95.18,Overwhelmingly Positive,2026-05-23 23:39:13.916680
306,32500,7864,4972,2892,63.22,Mixed,2026-05-23 23:39:16.031673
307,32510,9152,8675,477,94.79,Very Positive,2026-05-23 23:39:17.932482
308,32800,9477,7728,1749,81.54,Very Positive,2026-05-23 23:39:19.791909
309,33100,4658,4442,216,95.36,Overwhelmingly Positive,2026-05-23 23:39:21.642672
310,33110,859,550,309,64.03,Mixed,2026-05-23 23:39:23.492245
311,33120,3529,3242,287,91.87,Very Positive,2026-05-23 23:39:25.375536
312,33130,1333,1100,233,82.52,Very Positive,2026-05-23 23:39:27.252978
313,33220,5033,3638,1395,72.28,Mostly Positive,2026-05-23 23:39:29.109482
314,33230,59965,53642,6323,89.46,Very Positive,2026-05-23 23:39:30.987754
315,33320,2920,2062,858,70.62,Mostly Positive,2026-05-23 23:39:32.896627
316,33460,2951,1975,976,66.93,Mixed,2026-05-23 23:39:34.785561
317,33520,970,850,120,87.63,Very Positive,2026-05-23 23:39:36.628469
318,33600,1566,1421,145,90.74,Very Positive,2026-05-23 23:39:38.466452
319,33670,537,277,260,51.58,Mixed,2026-05-23 23:39:40.297794
320,33900,2111,1765,346,83.61,Very Positive,2026-05-23 23:39:42.146042
321,33910,662,509,153,76.89,Mostly Positive,2026-05-23 23:39:43.977987
322,33930,22222,20542,1680,92.44,Very Positive,2026-05-23 23:39:45.837018
323,34010,5060,4119,941,81.4,Very Positive,2026-05-23 23:39:47.730728
324,34030,27090,24813,2277,91.59,Very Positive,2026-05-23 23:39:49.602694
325,34190,3454,3012,442,87.2,Very Positive,2026-05-23 23:39:51.462802
326,34270,12133,9638,2495,79.44,Mostly Positive,2026-05-23 23:39:53.362310
327,34330,66865,61370,5495,91.78,Very Positive,2026-05-23 23:39:55.247646
328,34900,14828,11716,3112,79.01,Mostly Positive,2026-05-23 23:39:57.233299
329,35000,4741,4253,488,89.71,Very Positive,2026-05-23 23:39:59.085191
330,35130,4726,4321,405,91.43,Very Positive,2026-05-23 23:40:00.958117
331,35140,83939,80869,3070,96.34,Overwhelmingly Positive,2026-05-23 23:40:02.882867
332,35450,38032,35213,2819,92.59,Very Positive,2026-05-23 23:40:05.024276
333,35460,1147,852,295,74.28,Mostly Positive,2026-05-23 23:40:07.079618
334,35700,15834,15137,697,95.6,Overwhelmingly Positive,2026-05-23 23:40:08.924318
335,35720,21969,20932,1037,95.28,Overwhelmingly Positive,2026-05-23 23:40:10.844587
336,38420,2873,2258,615,78.59,Mostly Positive,2026-05-23 23:40:12.751111
337,38700,2125,1866,259,87.81,Very Positive,2026-05-23 23:40:14.625765
338,38720,1265,1136,129,89.8,Very Positive,2026-05-23 23:40:16.509752
339,38740,2245,2064,181,91.94,Very Positive,2026-05-23 23:40:18.396592
340,39000,12871,11653,1218,90.54,Very Positive,2026-05-23 23:40:21.003362
341,39120,11581,8581,3000,74.1,Mostly Positive,2026-05-23 23:40:22.865361
342,39140,30173,27999,2174,92.79,Very Positive,2026-05-23 23:40:24.717234
343,39150,9409,8299,1110,88.2,Very Positive,2026-05-23 23:40:26.615072
344,39160,2945,1693,1252,57.49,Mixed,2026-05-23 23:40:28.455349
345,39190,4169,3415,754,81.91,Very Positive,2026-05-23 23:40:30.345232
346,39200,2849,2183,666,76.62,Mostly Positive,2026-05-23 23:40:32.219237
